Asset Name,Organization Name,Asset Types,Supporting Donors,Description,Website
Refugee Assistance Information System (RAIS),UNHCR: United Nations High Commissioner for Refugees,Data Sets & Commons,Australia; Austria; Belgium; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Hungary; Ireland; Italy; Japan; Kuwait; Luxembourg; Netherlands; New Zealand; Norway; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,RAIS is a digital system designed for monitoring and coordinating assistance in refugee operations. It supports operations by registering aid delivery and tracking service provision across various displacement contexts.,https://unhcr-mena.github.io/RAIS/
Refugee Data Finder,UNHCR: United Nations High Commissioner for Refugees,Data Sets & Commons,Australia; Austria; Belgium; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Hungary; Ireland; Italy; Japan; Kuwait; Luxembourg; Netherlands; New Zealand; Norway; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"The database contains information about forcibly displaced populations, compiled from over 70 years of statistical activities. It includes data on various displaced groups such as refugees, asylum-seekers, and internally displaced people, along with their demographic characteristics. The database also covers stateless individuals, most of whom have never experienced displacement. Additionally, it provides information on different solutions for displaced populations, including repatriation and resettlement.",https://www.unhcr.org/refugee-statistics
Socio-Economic Insights Survey (SEIS),UNHCR: United Nations High Commissioner for Refugees,Data Sets & Commons,Australia; Austria; Belgium; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Hungary; Ireland; Italy; Japan; Kuwait; Luxembourg; Netherlands; New Zealand; Norway; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"The 2024 Socio-Economic Insights Survey (SEIS) in Estonia provides a comprehensive assessment of the needs and vulnerabilities of refugees from Ukraine. Conducted as part of an annual interagency regional process led by UNHCR, this assessment supports the Regional Refugee Response Plan (RRP) for the Ukraine Situation. Covering topics such as protection, health, education, shelter, livelihoods, and food security, the survey offers critical data to inform evidence-based planning and prioritization, ensuring the specific needs of different refugee groups are addressed. Data collection was conducted through face-to-face interviews from May to July 2024 with a probability-based random sample of refugee households, managed collaboratively by UNHCR and the International Organization for Migration. Findings will guide strategic interventions and resource allocation to enhance the welfare and resilience of the refugee population in Estonia.",https://microdata.unhcr.org/index.php/catalog/1222
UNHCR Global Data Service (GDS),UNHCR: United Nations High Commissioner for Refugees,Infrastructure & Platforms,Australia; Austria; Belgium; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Hungary; Ireland; Italy; Japan; Kuwait; Luxembourg; Netherlands; New Zealand; Norway; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"The UNHCR Global Data Service (GDS) serves as a central hub for data and statistics on refugees, asylum-seekers, internally displaced persons (IDPs), and stateless individuals. It supports evidence-based decision-making, policy development, and humanitarian operations by providing access to a wide range of data tools and resources.",https://www.migrationdataportal.org/institute/unhcr-global-data-service
UNHCR Microdata Library,UNHCR: United Nations High Commissioner for Refugees,Data Sets & Commons,Australia; Austria; Belgium; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Hungary; Ireland; Italy; Japan; Kuwait; Luxembourg; Netherlands; New Zealand; Norway; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"An archive of anonymized survey and refugee data available under open-access licenses, supporting demographic and displacement research across global contexts.",https://microdata.unhcr.org/index.php/home
UNHCR Office Presence,UNHCR: United Nations High Commissioner for Refugees,Data Sets & Commons,Australia; Austria; Belgium; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Hungary; Ireland; Italy; Japan; Kuwait; Luxembourg; Netherlands; New Zealand; Norway; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"The UNHCR Office Presence dataset provides information on the organization’s global operational footprint, including headquarters, regional offices, country offices, field offices, and emergency response hubs. The information supports coordination among humanitarian actors, operational transparency, and analysis of regional response capacities. It also helps external partners identify local UNHCR points of contact and operational jurisdictions.",https://data.unhcr.org/en/geoservices/
"WASH Knowledge, Attitudes and Practices (KAP) Survey",UNHCR: United Nations High Commissioner for Refugees,Data Sets & Commons,Australia; Austria; Belgium; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Hungary; Ireland; Italy; Japan; Kuwait; Luxembourg; Netherlands; New Zealand; Norway; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"Routine monitoring of the WASH services provided is paramount for quality assurance, ensuring the set standards are met within stipulated timelines, challenges are identified in time, and solutions are sought. UNHCR (Cox’s Bazar Field Office) conducted the third round of its WASH Knowledge, Attitude and Practice (KAP) survey from 15th to 23rd November 2023 in UNHCR’s area of operation in Kutupalong and Teknaf. Five WASH partners implemented the survey.",https://microdata.unhcr.org/index.php/catalog/1107
World Bank-UNHCR Joint Data Center on Forced Displacement,UNHCR: United Nations High Commissioner for Refugees; World Bank Group ,Data Sets & Commons; Human Capital & Know-how,Australia; Austria; Belgium; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Hungary; Ireland; Italy; Japan; Kuwait; Luxembourg; Netherlands; New Zealand; Norway; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"The World Bank-UNHCR Joint Data Center on Forced Displacement (JDC) is a joint initiative dedicated to improving the collection, analysis, and use of data on forcibly displaced populations. The JDC provides public goods such as surveys, microdata, and research, all focused on informing development and humanitarian action through evidence-based approaches.",https://www.jointdatacenter.org/
Admin Boundaries,UNICEF: United Nations Children's Fund,Data Sets & Commons,Canada; Denmark; European Union; Foundations; France; Germany; International Financial Institutions (IFIs); Japan; Netherlands; Norway; South Korea; Spain; Sweden; USA; United Kingdom; United Nations,"UNICEF Administrative Boundary datasets provide geospatial reference layers for child-focused humanitarian and development programs. These datasets support demographic analysis, service delivery mapping, education and health planning, vaccination campaigns, and emergency response coordination. UNICEF uses standardized boundary datasets to combine child welfare indicators with geographic and population-level information for evidence-based policymaking and monitoring.",
Global Child Hazard Database,UNICEF: United Nations Children's Fund,Data Sets & Commons,Canada; Denmark; European Union; Foundations; France; Germany; International Financial Institutions (IFIs); Japan; Netherlands; Norway; South Korea; Spain; Sweden; USA; United Kingdom; United Nations,"The Global Child Hazard Database is a UNICEF-led initiative to provide comprehensive, high-resolution, and globally standardized datasets on children’s exposure to multiple hazards. The database aims to improve accessibility and provide actionable insights for country and regional offices, host governments, and other key stakeholders, thereby supporting informed decision-making and policy advocacy.",https://data.unicef.org/topic/climate-environment/overview/
InForm,UNICEF: United Nations Children's Fund,Infrastructure & Platforms,Canada; Denmark; European Union; Foundations; France; Germany; International Financial Institutions (IFIs); Japan; Netherlands; Norway; South Korea; Spain; Sweden; USA; United Kingdom; United Nations,"InForm is UNICEF's Self-Service Data Collection Platform. It provides UNICEF and partners with a turnkey solution for field-based data collection for rapidly conducting surveys, including collection, storage, and management. InForm supports UNICEF's strategic outcomes and strengthens our position as the global leader in data for children.",https://inform.unicef.org/
Multiple Indicator Cluster Surveys (MICS),UNICEF: United Nations Children's Fund,Data Sets & Commons,Canada; Denmark; European Union; Foundations; France; Germany; International Financial Institutions (IFIs); Japan; Netherlands; Norway; South Korea; Spain; Sweden; USA; United Kingdom; United Nations,"Since the mid-1990s, more than 120 countries have conducted one or more Multiple Indicator Cluster Surveys (MICS), generating data on key indicators related to the well-being of children and supporting the development of policies aimed at improving their lives.",https://mics.unicef.org/
The State of the World’s Children Report,UNICEF: United Nations Children's Fund,Crisis Analytics & Insights,Canada; Denmark; European Union; Foundations; France; Germany; International Financial Institutions (IFIs); Japan; Netherlands; Norway; South Korea; Spain; Sweden; USA; United Kingdom; United Nations,"Published annually by UNICEF, The State of the World’s Children report is a flagship global publication that presents comprehensive data and analysis on issues affecting children’s well-being. Each edition focuses on a specific theme—such as nutrition, mental health, or education—and includes rigorous data from household surveys, administrative sources, and UNICEF’s global monitoring systems. The report serves as a key advocacy and programming resource for policymakers and humanitarian actors, offering evidence-based recommendations grounded in global and regional trends.",https://www.unicef.org/reports/state-of-worlds-children
Transformative Monitoring for Enhanced Equity (TransMonEE),UNICEF: United Nations Children's Fund,Data Sets & Commons,Canada; Denmark; European Union; Foundations; France; Germany; International Financial Institutions (IFIs); Japan; Netherlands; Norway; South Korea; Spain; Sweden; USA; United Kingdom; United Nations,"TransMonEE is a regional statistical database developed by UNICEF to monitor the well-being of children, adolescents, and women across Europe and Central Asia. The platform contains indicators related to health, education, demographics, child protection, poverty, and social inclusion. It enables longitudinal and cross-country analysis of social development trends and supports evidence-based policymaking, academic research, and regional monitoring of child welfare outcomes.",https://www.transmonee.org/
UNICEF Data Warehouse,UNICEF: United Nations Children's Fund,Data Sets & Commons,Canada; Denmark; European Union; Foundations; France; Germany; International Financial Institutions (IFIs); Japan; Netherlands; Norway; South Korea; Spain; Sweden; USA; United Kingdom; United Nations,"UNICEF is recognized as the world’s leading source of data on children and maintains databases containing hundreds of internationally valid and comparable indicators. With this extensive wealth of information, the UNICEF Data Warehouse is designed to provide easy access to these indicators across a wide range of countries, with some datasets extending back several decades.",https://data.unicef.org/resources/data_explorer/unicef_f/
"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP)",UNICEF: United Nations Children's Fund; WHO: World Health Organization ,Data Sets & Commons,Australia; Canada; Denmark; European Union; Foundations; France; Germany; India; International Financial Institutions (IFIs); Italy; Japan; Luxembourg; Netherlands; Nigeria; Norway; Pakistan; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"Tracks access to water, sanitation, and hygiene (WASH) using global indicators and household survey data accessible under open access licenses.",https://washdata.org/
SWOT: The Safe Water Optimization Tool,University of California Irvine,Infrastructure & Platforms,CRAF’d; USA,"The Safe Water Optimization Tool (SWOT) provides actionable, site-specific chlorination guidance by analysing routine water quality measurements and modelling chlorine decay from tapstands to households. Designed for use in emergencies, the tool supports responders in maintaining safe drinking water throughout distribution systems.",https://www.safeh2o.app/
Integrated Public Use Microdata Series (IPUMS),University of Minnesota,Infrastructure & Platforms,Foundations; USA,"IPUMS provides harmonized, high-quality census and survey data from over 100 countries. Available through an open-access platform, its datasets enable global research on health, population trends, labor, and development outcomes.",https://www.ipums.org/
Multidimensional Poverty Index (MPI),University of Oxford,Data Sets & Commons,Canada; European Union; Foundations; Germany; International Financial Institutions (IFIs); Research / Think Tank; Sweden; United Nations,"The global Multidimensional Poverty Index (global MPI) is an annual international measure of acute multidimensional poverty that covers over 100 developing countries. It complements traditional monetary poverty measures by capturing the acute, overlapping deprivations in health, education, and living standards that people in poverty experience. The global MPI is computed by the Oxford Poverty and Human Development Initiative (OPHI) in partnership with the Human Development Report Office of the United Nations Development Programme.",https://ophi.org.uk/global-mpi
United Nations Report on Military Expenditures (UNMilEx),UNODA: United Nations Office for Disarmament Affairs,Data Sets & Commons,Australia; Austria; Brazil; Canada; Chile; China; Costa Rica; Czech Republic; Denmark; France; Germany; Greece; India; Ireland; Italy; Japan; Netherlands; New Zealand; Norway; Peru; Poland; Portugal; Russia; South Korea; Spain; Sweden; Switzerland; Thailand; USA; United Kingdom,"UNODA publishes annual data on military spending from Member States, informing arms control and global transparency through structured datasets.",https://disarmament.unoda.org/convarms/milex/
UN Register of Conventional Arms (ROCA),UNODA: United Nations Office for Disarmament Affairs,Data Sets & Commons,Australia; Austria; Brazil; Canada; Chile; China; Costa Rica; Czech Republic; Denmark; France; Germany; Greece; India; Ireland; Italy; Japan; Netherlands; New Zealand; Norway; Peru; Poland; Portugal; Russia; South Korea; Spain; Sweden; Switzerland; Thailand; USA; United Kingdom,"The UN General Assembly established the UN Register of Conventional Arms (UNROCA) in 1991 through resolution 46/36 L to promote transparency in armaments. Through the UNROCA instrument, Member States are requested, on an annual basis, to report their international transfers of seven categories of major conventional arms, as well as small arms and light weapons. They may also provide additional background information, such as data on military holdings and procurement through national production. To date, 175 Member States have reported to the UNROCA instrument at least once. In light of relatively consistent reporting by the world’s largest arms exporters, it is estimated that the Register captures around 90 percent of the volume of the global arms trade.",https://disarmament.unoda.org/convarms/register/
Emergency Mapping,UNOSAT: The United Nations Satellite Centre,Crisis Analytics & Insights; Data Sets & Commons,Australia; Canada; China; Denmark; European Union; Finland; Germany; International Financial Institutions (IFIs); Italy; Japan; Luxembourg; Norway; Pakistan; Portugal; Saudi Arabia; Sweden; Switzerland; Thailand; Turkiye; USA; United Kingdom; United Nations,"UNOSAT provides geospatial analysis and satellite imagery to support disaster response, humanitarian aid, and sustainable development. It offers on-demand and open-access mapping services through interactive portals, data hubs, and geospatial APIs.",https://unosat.org/
Transformative Outcomes: Leveraging Crisis Data in conflict,UN Women,Crisis Analytics & Insights; Data Sets & Commons; Infrastructure & Platforms,CRAF’d,"The Transformative Outcomes project deploys an interactive web platform and standardized analysis toolkit to deliver high-quality crisis data for vulnerable populations in conflict-affected settings. This promotes evidence-based planning, targeted interventions, and capacity building among local actors, humanitarian agencies, and policymakers. CRAF’d funding supports data collection in six pilot countries, platform development, and training, catalyzing scalable, accessible data as a global public good.",https://mptf.undp.org/project/00141136
Women Count,UN Women,Infrastructure & Platforms,Austria; Foundations; Ireland; Mexico; Sweden; USA; United Kingdom,"UN Women’s strategy for change, Women Count, seeks to bring about a radical shift in how gender statistics are used, created, and promoted. The initiative aims to transform the landscape of gender data by improving the production, accessibility, and utilization of gender statistics. Women Count works to ensure that reliable and comprehensive gender data informs policies, programs, and decision-making processes, ultimately advancing gender equality and empowering women and girls globally.",https://data.unwomen.org/women-count
Earthquakes Maps,USGS: US Geological Survey ,Crisis Analytics & Insights,USA,"USGS systems offer real-time search and visualization of earthquake data, global hazards, and geophysical datasets. These systems support crisis response and scientific analysis through open APIs. The Earthquakes Maps asset provides users with interactive tools to explore recent seismic activity, access detailed event information, and analyze geophysical trends, facilitating informed decision-making and research.","https://earthquake.usgs.gov/earthquakes/map/?extent=17.47643,-136.8457&extent=54.67383,-53.17383"
Admin Boundaries,WFP: United Nations World Food Programme,Data Sets & Commons,Australia; Austria; Canada; Chad; Colombia; Denmark; European Union; Finland; Foundations; France; Germany; Haiti; Honduras; International Financial Institutions (IFIs); Ireland; Italy; Japan; Netherlands; Norway; Pakistan; Russia; Saudi Arabia; Somalia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"WFP Administrative Boundary datasets provide standardized geographic boundaries for countries, regions, districts, and local administrative units used in humanitarian mapping and operational coordination. These geospatial datasets are critical for logistics planning, crisis mapping, population targeting, and integrating socioeconomic or environmental indicators into spatial analyses. The data is often distributed through WFP’s GeoNode platform and interoperable with GIS tools and humanitarian mapping systems.",
Anticipatory Action for Climate Shocks,WFP: United Nations World Food Programme,Crisis Analytics & Insights,Australia; Austria; Canada; Chad; Colombia; Denmark; European Union; Finland; Foundations; France; Germany; Haiti; Honduras; International Financial Institutions (IFIs); Ireland; Italy; Japan; Netherlands; Norway; Pakistan; Russia; Saudi Arabia; Somalia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"One of WFP's flagship programmes to manage climate-related risks is its Anticipatory Action (AA) for climate shocks programme, previously known as Forecast Based Financing (FbF). The AA programme enables the implementation and financing of actions before an extreme weather event has occurred. These anticipatory actions aim to prevent and mitigate – to the extent possible – the effects of extreme weather on the food security and nutrition of highly vulnerable people.

Launched in 2015, WFP’s AA portfolio now includes 44 countries in Asia and the Pacific, Africa, and Latin America and the Caribbean. WFP, together with national and local government partners, is supporting the development of early-warning systems and anticipatory actions for critical natural hazards such as droughts, floods and cyclones. ",https://www.wfp.org/anticipatory-actions
Assessments & Monitoring Codebook,WFP: United Nations World Food Programme,Human Capital & Know-how,Australia; Austria; Canada; Chad; Colombia; Denmark; European Union; Finland; Foundations; France; Germany; Haiti; Honduras; International Financial Institutions (IFIs); Ireland; Italy; Japan; Netherlands; Norway; Pakistan; Russia; Saudi Arabia; Somalia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"The Codebook serves as a go-to document for WFP Staff, providing useful information and resources in support of evidence generation and monitoring activities across WFP. It is intended to contribute to enhanced monitoring processes at Country Offices and Field Offices, and ultimately improved use of evidence.",https://monitoringhandbook.manuals.wfp.org/
Asset Impact Monitoring from Space,WFP: United Nations World Food Programme,Crisis Analytics & Insights,Australia; Austria; Canada; Chad; Colombia; Denmark; European Union; Finland; Foundations; France; Germany; Haiti; Honduras; International Financial Institutions (IFIs); Ireland; Italy; Japan; Netherlands; Norway; Pakistan; Russia; Saudi Arabia; Somalia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,The Asset Impact Monitoring System (AIMS) uses satellite imagery and landscape monitoring software to monitor the long-term landscape changes of Food Assistance for Assets and engineering projects.,https://aims-unwfp.hub.arcgis.com/
Climate Data,WFP: United Nations World Food Programme,Crisis Analytics & Insights,Australia; Austria; Canada; Chad; Colombia; Denmark; European Union; Finland; Foundations; France; Germany; Haiti; Honduras; International Financial Institutions (IFIs); Ireland; Italy; Japan; Netherlands; Norway; Pakistan; Russia; Saudi Arabia; Somalia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"The World Food Programme’s (WFP) Climate Services programme partners with national meteorological agencies, ministries of agriculture and other partners to support risk-informed decision-making for vulnerable communities. ",https://www.wfp.org/climate-services
Economic Explorer,WFP: United Nations World Food Programme,Data Sets & Commons,Australia; Austria; Canada; Chad; Colombia; Denmark; European Union; Finland; Foundations; France; Germany; Haiti; Honduras; International Financial Institutions (IFIs); Ireland; Italy; Japan; Netherlands; Norway; Pakistan; Russia; Saudi Arabia; Somalia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"The WFP Economic Explorer is an interactive dashboard within the World Food Programme's Vulnerability Analysis and Mapping (VAM) platform. It allows users to visualize, analyze, and download global food security data, including localized commodity prices, exchange rates, food inflation, and market functionality",https://dataviz.vam.wfp.org/economic/prices?current_page=1&theme=10
Food Security Assessments,WFP: United Nations World Food Programme,Crisis Analytics & Insights,Australia; Austria; Canada; Chad; Colombia; Denmark; European Union; Finland; Foundations; France; Germany; Haiti; Honduras; International Financial Institutions (IFIs); Ireland; Italy; Japan; Netherlands; Norway; Pakistan; Russia; Saudi Arabia; Somalia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"Through food security analysis and monitoring, WFP provides actionable food security information for each country in which it works. By combining traditional assessment methods with advanced and emerging technologies, WFP is able to identify food insecure populations around the world, and to establish the underlying causes of food insecurity.",https://www.wfp.org/food-security-analysis
Hazard Data,WFP: United Nations World Food Programme,,Australia; Austria; Canada; Chad; Colombia; Denmark; European Union; Finland; Foundations; France; Germany; Haiti; Honduras; International Financial Institutions (IFIs); Ireland; Italy; Japan; Netherlands; Norway; Pakistan; Russia; Saudi Arabia; Somalia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,,
HungerMapLIVE,WFP: United Nations World Food Programme,Data Sets & Commons,Australia; Austria; Canada; Chad; Colombia; Denmark; European Union; Finland; Foundations; France; Germany; Haiti; Honduras; International Financial Institutions (IFIs); Ireland; Italy; Japan; Netherlands; Norway; Pakistan; Russia; Saudi Arabia; Somalia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"HungerMapLIVE is the World Food Programme (WFP)’s global hunger monitoring system. It combines key metrics from various data sources—such as food security information, weather, population size, conflict, hazards, nutrition information, and macro-economic data—to help assess, monitor, and predict the magnitude and severity of hunger in near real-time. The resulting analysis is displayed on an interactive map that enables WFP staff, key decision makers, and the broader humanitarian community to make more informed and timely decisions relating to food security.",https://hungermap.wfp.org/
Market Assessments,WFP: United Nations World Food Programme,Crisis Analytics & Insights; Data Sets & Commons,Australia; Austria; Canada; Chad; Colombia; Denmark; European Union; Finland; Foundations; France; Germany; Haiti; Honduras; International Financial Institutions (IFIs); Ireland; Italy; Japan; Netherlands; Norway; Pakistan; Russia; Saudi Arabia; Somalia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"WFP’s market assessments combine market-related data on prices, food availability and supply chains with the analysis of macroeconomic factors and government policies. Economic growth trends, exchange rate fluctuations, imports and exports, employment and inflation are key indicators. Additionally, geospatial information helps to analyze access to markets, including distances, and how insecurity or weather-related events, such as flooding, affect access.",https://www.wfp.org/market-analysis
Platform for Real-Time Impact and Situation Monitoring (PRISM),WFP: United Nations World Food Programme,Crisis Analytics & Insights; Data Sets & Commons,Australia; Austria; Canada; Chad; Colombia; Denmark; European Union; Finland; Foundations; France; Germany; Haiti; Honduras; International Financial Institutions (IFIs); Ireland; Italy; Japan; Netherlands; Norway; Pakistan; Russia; Saudi Arabia; Somalia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"PRISM is a climate risk monitoring system that integrates geospatial data on hazards such as droughts, floods, tropical storms, and earthquakes, along with socioeconomic vulnerability information. It provides decision-makers with interactive maps and charts to support disaster risk reduction and social assistance programs for the asset Platform for Real-Time Impact and Situation Monitoring (PRISM).",https://innovation.wfp.org/project/prism
Rainfall Indicators,WFP: United Nations World Food Programme,Data Sets & Commons,Australia; Austria; Canada; Chad; Colombia; Denmark; European Union; Finland; Foundations; France; Germany; Haiti; Honduras; International Financial Institutions (IFIs); Ireland; Italy; Japan; Netherlands; Norway; Pakistan; Russia; Saudi Arabia; Somalia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,This dataset contains dekadal rainfall indicators computed from Climate Hazards Group InfraRed Precipitation satellite imagery combined with in situ station data (CHIRPS) version 2. The data is aggregated by subnational administrative units for the asset Rainfall Indicators.,https://data.humdata.org/dataset/?dataseries_name=WFP+-+Rainfall+Indicators+at+Subnational+Level
WFP Innovation Forum 2025,WFP: United Nations World Food Programme,Learning & Exchange,Australia; Austria; Canada; Chad; Colombia; Denmark; European Union; Finland; Foundations; France; Germany; Haiti; Honduras; International Financial Institutions (IFIs); Ireland; Italy; Japan; Netherlands; Norway; Pakistan; Russia; Saudi Arabia; Somalia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"The WFP Innovation Forum is a global platform that showcases groundbreaking solutions to address food insecurity and humanitarian challenges. Bringing together innovators, humanitarian actors, private sector leaders, and policymakers, the forum highlights cutting-edge technologies, from AI-powered disaster response to sustainable agriculture, that are transforming the way hunger and crises are tackled around the world.",https://innovation.wfp.org/innovation-forum-2025
"Early Warning, Alert and Response System (EWARS)",WHO: World Health Organization ,Crisis Analytics & Insights,Australia; Canada; European Union; Foundations; France; Germany; India; International Financial Institutions (IFIs); Italy; Japan; Luxembourg; Netherlands; Nigeria; Norway; Pakistan; Saudi Arabia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"The Early Warning, Alert and Response System (EWARS) provides real-time monitoring of epidemic outbreaks. It supports crisis response planning and risk assessment through the use of online reporting platforms and dashboards.",https://www.who.int/emergencies/surveillance/early-warning-alert-and-response-system-ewars
Global Health Observatory (GHO),WHO: World Health Organization ,Data Sets & Commons,Australia; Canada; European Union; Foundations; France; Germany; India; International Financial Institutions (IFIs); Italy; Japan; Luxembourg; Netherlands; Nigeria; Norway; Pakistan; Saudi Arabia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"The Global Health Observatory (GHO) is the World Health Organization’s flagship global portal for health statistics and indicators. It provides datasets across themes such as mortality, disease burden, and service coverage, with API access available for researchers and policymakers.",https://www.who.int/data/gho
Health Emergency Dashboard,WHO: World Health Organization ,Data Sets & Commons,Foundations,"The World Health Organization (WHO) Health Emergency Dashboard is a platform designed to share information about public health events and emergencies. The data on the dashboard is refreshed every thirty (30) minutes, and the information is accurate as of the time of the latest update.",https://extranet.who.int/publicemergency/
Health Indicators Data,WHO: World Health Organization ,Data Sets & Commons,Foundations,"WHO offers globally standardized health data through its GHO portal, providing indicators on disease, mortality, and service coverage via APIs and downloadable data under open access licenses.",https://www.who.int/data/gho/data/indicators
Health Resources Availability Monitoring System (HeRAMS),WHO: World Health Organization ,Data Sets & Commons,Foundations,"The HeRAMS Initiative aims to ensure that core information on essential health resources and services is readily available to decision makers at country, regional, and global levels.",https://www.who.int/initiatives/herams
Malaria Atlas Project (MAP),WHO: World Health Organization ; WorldPop,Data Sets & Commons,Foundations,"MAP provides high-resolution maps of malaria risk and stability, combining epidemiological and environmental data to support global health planning, investment, and disease modeling.",https://malariaatlas.org/
Surveillance System for Attacks on Health Care (SSA),WHO: World Health Organization ,Data Sets & Commons,Australia; Canada; European Union; Foundations; France; Germany; India; International Financial Institutions (IFIs); Italy; Japan; Luxembourg; Netherlands; Nigeria; Norway; Pakistan; Saudi Arabia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"The Surveillance System for Attacks on Health Care (SSA) platform, developed by WHO, collects data on incidents that threaten health care in conflict settings. It provides dashboards and data to support protection analysis.",https://extranet.who.int/ssa/LeftMenu/Index.aspx
World Weather Information Service (WWIS),WMO: World Meteorological Organization ,Crisis Analytics & Insights,African Union; Canada; China; European Union; International Financial Institutions (IFIs); South Korea; Switzerland; USA; United Kingdom; United Nations,"WWIS is a centralized WMO platform that provides authoritative city-level weather forecasts and climate summaries, sourced from national meteorological and hydrological services. It supports risk awareness and decision-making by offering free, real-time access to standardized global weather data.",https://worldweather.wmo.int/en/home.html
DataBank / Open Data Catalog,World Bank Group ,Infrastructure & Platforms,,"The Data Catalog is designed to make World Bank’s development data easy to find, download, use, and share. It includes data from the World Bank’s microdata, finances, and energy data platforms, as well as datasets from the open data catalog. There are different ways to access and download datasets.",https://datacatalog.worldbank.org/home
Famine Action Mechanism (FAM),World Bank Group ,Crisis Analytics & Insights,,The Famine Action Mechanism (FAM) is a global partnership dedicated to scaling up anticipatory and early action to protect lives and livelihoods from emerging food security crises.,https://www.worldbank.org/en/programs/famine-early-action-mechanism
"Fragility, Conflict, and Violence (FCV) Data",World Bank Group ,Data Sets & Commons,,"This platform curates and disseminates datasets, reports, and indicators related to fragility, conflict, and violence. It supports development and humanitarian actors by improving access to evidence on conflict dynamics and institutional resilience.",https://www.worldbank.org/en/topic/fragilityconflictviolence
Fragility Forum,World Bank Group ,Learning & Exchange,,"The Fragility Forum is a bi-annual event organized by the World Bank Group that brings together practitioners and policymakers from around the world to exchange knowledge and experience on engaging in environments affected by fragility, conflict, and violence.",https://www.worldbank.org/en/events/2024/02/27/fragility-forum-2024
Global Crisis Risk Platform (GCRP),World Bank Group ,Crisis Analytics & Insights; Human Capital & Know-how,,"The Global Crisis Risk Platform (GCRP) is an integrated analytics platform designed to assess and anticipate multidimensional crisis risks. It provides open-access dashboards, country risk profiles, and composite indicators to support anticipatory action and inform crisis financing decisions.",https://www.worldbank.org/en/topic/fragilityconflictviolence/brief/global-crisis-risk-platform-gcrp
World Bank Living Standards Measurement Study (LSMS),World Bank Group ,Data Sets & Commons,,"The World Bank Living Standards Measurement Study (LSMS) is the World Bank’s flagship household survey initiative that provides high-quality, nationally representative panel data for analyzing poverty, inequality, and livelihoods. Datasets are downloadable through the World Bank Microdata Library and are used to support data-driven policymaking.",https://www.worldbank.org/en/programs/lsms
